md_row_id,md_processing_code,md_scan_type,md_barcode,md_scan_date,md_collection_id,md_receipt_ref,md_image_ref,md_external_ref,md_location_id,md_loc_name,md_food_type,md_food_subtype,md_cultivar,md_food_score_type,md_purch_currency,md_purch_price,md_price_by,md_package_type,md_quantity,md_weight,md_weight_uom,md_sell_by_date,md_brand_1,md_brand_2,md_origin_region,md_origin_sub_region,md_organic,d_instrument,d_model_version,d_transfer_function,d_scans_averaged,d_scan_type,d_operator_id,p_classifier,p_defect_indicator,p_defect_percent,p_sucrose,p_fructose,p_glucose,p_vit_c,p_potassium,p_moisture,p_anthocyanins,p_antioxidants,p_citric_acid,p_malic_acid,p_oxalic_acid,p_tartaric,p_oil_total,p_oleic,p_linoleic,p_palmitic,p_palmitoleic,p_lycopene,p_carotenoids,p_lutein,s_sucrose,s_fructose,s_glucose,s_vit_c,s_potassium,s_moisture,s_anthocyanins,s_antioxidants,s_citric_acid,s_malic_acid,s_oxalic_acid,s_tartaric,s_oil_total,s_oleic,s_linoleic,s_palmitic,s_palmitoleic,s_lycopene,s_carotenoids,s_lutein,s_overall,md_price,md_value,,TOTAL,c_sucrose,c_fructose,c_glucose,c_vit_c,c_potassium,c_moisture,c_anthocyanins,c_antioxidants,c_citric_acid,c_malic_acid,c_oxalic_acid,c_tartaric,c_oil_total,c_oleic,c_linoleic,c_palmitic,c_palmitoleic,c_lycopene,c_carotenoids,c_lutein
TS-0100-0001_2019-07-01-09:23:25,active,walmart_01,,2019/07/01 09:23:25,BOS-001,BOS-001_164,BOS-001_174,,6,walmart,avocado,,Hass,avocado,usd,1.48,count,loose,1,,,,,,Peru,,No,TS-0100-0001,2.01.01,,16,Passive,DA,avocado,Yes,62.5%,,,,,,52.25,0.14,,,,,,40.34,22.54,3.46,5.58,0.10,,,,,,,,,71%,63%,,,,,,200%,187%,166%,197%,14%,,,,128%, 3.34 , 0.384 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-07-01-09:24:03,active,walmart_01,,2019/07/01 09:24:03,BOS-001,BOS-001_164,BOS-001_174,,6,walmart,avocado,,Hass,avocado,usd,1.48,count,loose,1,,,,,,Peru,,No,TS-0100-0001,2.01.01,,16,Passive,DA,avocado,Yes,100.0%,,,,,,53.11,0.19,,,,,,39.51,19.25,3.52,4.46,0.10,,,,,,,,,73%,84%,,,,,,197%,169%,168%,170%,14%,,,,125%, 3.34 , 0.374 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-07-01-09:24:40,active,walmart_01,,2019/07/01 09:24:40,BOS-001,BOS-001_164,BOS-001_174,,6,walmart,avocado,,Hass,avocado,usd,1.48,count,loose,1,,,,,,Peru,,No,TS-0100-0001,2.01.01,,16,Passive,DA,avocado,Yes,100.0%,,,,,,49.21,0.24,,,,,,43.29,19.45,2.11,4.65,0.10,,,,,,,,,67%,104%,,,,,,200%,170%,125%,175%,14%,,,,122%, 3.34 , 0.366 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-07-01-09:25:14,active,walmart_01,,2019/07/01 09:25:14,BOS-001,BOS-001_164,BOS-001_174,,6,walmart,avocado,,Hass,avocado,usd,1.48,count,loose,1,,,,,,Peru,,No,TS-0100-0001,2.01.01,,16,Passive,DA,avocado,Yes,50.0%,,,,,,51.38,0.10,,,,,,41.19,22.30,3.64,4.16,0.10,,,,,,,,,70%,44%,,,,,,200%,185%,171%,163%,14%,,,,121%, 3.34 , 0.362 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-07-01-09:25:46,active,walmart_01,,2019/07/01 09:25:46,BOS-001,BOS-001_164,BOS-001_174,,6,walmart,avocado,,Hass,avocado,usd,1.48,count,loose,1,,,,,,Peru,,No,TS-0100-0001,2.01.01,,16,Passive,DA,avocado,Yes,100.0%,,,,,,58.79,0.17,,,,,,33.99,19.09,3.90,3.25,0.10,,,,,,,,,80%,72%,,,,,,178%,168%,179%,141%,14%,,,,119%, 3.34 , 0.356 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-07-01-09:26:20,active,walmart_01,,2019/07/01 09:26:20,BOS-001,BOS-001_164,BOS-001_174,,6,walmart,avocado,,Hass,avocado,usd,1.48,count,loose,1,,,,,,Peru,,No,TS-0100-0001,2.01.01,,16,Passive,DA,avocado,Yes,50.0%,,,,,,52.44,0.10,,,,,,40.15,20.57,2.97,4.46,0.10,,,,,,,,,72%,43%,,,,,,199%,176%,151%,170%,14%,,,,118%, 3.34 , 0.353 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-07-01-09:26:56,active,walmart_01,,2019/07/01 09:26:56,BOS-001,BOS-001_164,BOS-001_174,,6,walmart,avocado,,Hass,avocado,usd,1.48,count,loose,1,,,,,,Peru,,No,TS-0100-0001,2.01.01,,16,Passive,DA,avocado,Yes,50.0%,,,,,,52.60,0.10,,,,,,40.00,18.57,2.50,3.93,0.10,,,,,,,,,72%,43%,,,,,,199%,165%,137%,157%,14%,,,,113%, 3.34 , 0.337 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-07-01-09:36:49,active,guide,,2019/07/01 09:36:49,BOS-001,BOS-001_164,BOS-001_159 BOS-001_159,,6,walmart,banana,,Cavendish,banana,usd,0.44,weight,loose,,1,lb,,Fyffes,,Costa Rica,,No,TS-0100-0001,1.00.00,,24,Passive,DA,banana,,,5.17,1.85,1.58,9.48,279.37,78.99,,,0.64,0.14,,,,,,,,,,,112%,38%,32%,109%,78%,95%,,,200%,54%,,,,,,,,,,,90%, 0.44 , 2.037 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:37:57,active,guide,,2019/07/01 09:37:57,BOS-001,BOS-001_164,BOS-001_159 BOS-001_159,,6,walmart,banana,,Cavendish,banana,usd,0.44,weight,loose,,1,lb,,Fyffes,,Costa Rica,,No,TS-0100-0001,1.00.00,,24,Passive,DA,banana,,,4.80,1.72,1.36,9.44,280.37,78.04,,,0.58,0.13,,,,,,,,,,,110%,35%,27%,108%,78%,96%,,,200%,51%,,,,,,,,,,,88%, 0.44 , 2.005 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:38:47,active,guide,,2019/07/01 09:38:47,BOS-001,BOS-001_164,BOS-001_159 BOS-001_159,,6,walmart,banana,,Cavendish,banana,usd,0.44,weight,loose,,1,lb,,Fyffes,,Costa Rica,,No,TS-0100-0001,1.00.00,,24,Passive,DA,banana,,,10.12,1.48,0.36,0.01,231.29,74.89,,,0.24,0.21,,,,,,,,,,,132%,30%,7%,0%,65%,100%,,,131%,79%,,,,,,,,,,,68%, 0.44 , 1.547 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:39:40,active,guide,,2019/07/01 09:39:40,BOS-001,BOS-001_164,BOS-001_159 BOS-001_159,,6,walmart,banana,,Cavendish,banana,usd,0.44,weight,loose,,1,lb,,Fyffes,,Costa Rica,,No,TS-0100-0001,1.00.00,,24,Passive,DA,banana,,,4.52,1.71,1.49,8.47,274.15,79.29,,,0.61,0.14,,,,,,,,,,,109%,35%,30%,97%,77%,94%,,,200%,53%,,,,,,,,,,,87%, 0.44 , 1.974 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:40:47,active,guide,,2019/07/01 09:40:47,BOS-001,BOS-001_164,BOS-001_159 BOS-001_159,,6,walmart,banana,,Cavendish,banana,usd,0.44,weight,loose,,1,lb,,Fyffes,,Costa Rica,,No,TS-0100-0001,1.00.00,,24,Passive,DA,banana,,,9.33,1.65,0.63,1.97,233.62,75.92,,,0.32,0.20,,,,,,,,,,,129%,34%,13%,23%,65%,99%,,,152%,78%,,,,,,,,,,,74%, 0.44 , 1.681 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:41:40,active,guide,,2019/07/01 09:41:40,BOS-001,BOS-001_164,BOS-001_159 BOS-001_159,,6,walmart,banana,,Cavendish,banana,usd,0.44,weight,loose,,1,lb,,Fyffes,,Costa Rica,,No,TS-0100-0001,1.00.00,,24,Passive,DA,banana,,,4.96,1.54,1.42,10.57,267.16,79.53,,,0.61,0.11,,,,,,,,,,,111%,32%,29%,121%,75%,94%,,,200%,43%,,,,,,,,,,,88%, 0.44 , 2.000 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:42:34,active,guide,,2019/07/01 09:42:34,BOS-001,BOS-001_164,BOS-001_159 BOS-001_159,,6,walmart,banana,,Cavendish,banana,usd,0.44,weight,loose,,1,lb,,Fyffes,,Costa Rica,,No,TS-0100-0001,1.00.00,,24,Passive,DA,banana,,,10.43,1.73,0.64,1.88,238.47,75.20,,,0.28,0.21,,,,,,,,,,,134%,36%,13%,22%,67%,100%,,,141%,78%,,,,,,,,,,,74%, 0.44 , 1.674 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:43:25,active,guide,,2019/07/01 09:43:25,BOS-001,BOS-001_164,BOS-001_159 BOS-001_159,,6,walmart,banana,,Cavendish,banana,usd,0.44,weight,loose,,1,lb,,Fyffes,,Costa Rica,,No,TS-0100-0001,1.00.00,,24,Passive,DA,banana,,,4.54,1.66,1.45,9.20,287.61,78.62,,,0.58,0.14,,,,,,,,,,,109%,34%,29%,106%,80%,95%,,,200%,52%,,,,,,,,,,,88%, 0.44 , 2.005 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:45:13,active,guide,,2019/07/01 09:45:13,BOS-001,BOS-001_164,BOS-001_159 BOS-001_159,,6,walmart,banana,,Cavendish,banana,usd,0.44,weight,loose,,1,lb,,Fyffes,,Costa Rica,,No,TS-0100-0001,1.00.00,,24,Passive,DA,banana,,,10.09,1.79,0.56,2.42,229.31,75.81,,,0.34,0.21,,,,,,,,,,,132%,37%,11%,28%,64%,99%,,,158%,80%,,,,,,,,,,,76%, 0.44 , 1.730 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:46:12,active,guide,,2019/07/01 09:46:12,BOS-001,BOS-001_164,BOS-001_159 BOS-001_159,,6,walmart,banana,,Cavendish,banana,usd,0.44,weight,loose,,1,lb,,Fyffes,,Costa Rica,,No,TS-0100-0001,1.00.00,,24,Passive,DA,banana,,,4.76,1.55,1.59,11.09,274.37,79.46,,,0.59,0.11,,,,,,,,,,,110%,32%,32%,126%,77%,94%,,,200%,42%,,,,,,,,,,,89%, 0.44 , 2.024 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:51:37,active,walmart_01,,2019/07/01 09:51:37,BOS-001,BOS-001_164,BOS-001_170,,6,walmart,strawberry,,,strawberry,usd,2.67,weight,clamshell,,1,lb,,La Bella Vita,,USA,,No,TS-0100-0001,2.02.00,,16,Passive,DA,strawberry,,,,1.89,1.56,83.23,,90.61,20.30,3.65,0.79,0.12,,,,,,,,,,,,77%,78%,133%,,100%,75%,133%,78%,69%,,,,,,,,,,,93%, 2.67 , 0.348 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:52:19,active,walmart_01,,2019/07/01 09:52:19,BOS-001,BOS-001_164,BOS-001_170,,6,walmart,strawberry,,,strawberry,usd,2.67,weight,clamshell,,1,lb,,La Bella Vita,,USA,,No,TS-0100-0001,2.02.00,,16,Passive,DA,strawberry,,,,1.69,1.74,75.41,,90.67,11.80,3.56,0.91,0.13,,,,,,,,,,,,69%,87%,127%,,100%,44%,131%,90%,75%,,,,,,,,,,,90%, 2.67 , 0.338 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:52:57,active,walmart_01,,2019/07/01 09:52:57,BOS-001,BOS-001_164,BOS-001_170,,6,walmart,strawberry,,,strawberry,usd,2.67,weight,clamshell,,1,lb,,La Bella Vita,,USA,,No,TS-0100-0001,2.02.00,,16,Passive,DA,strawberry,,,,1.74,1.22,84.69,,91.01,17.02,3.46,0.69,0.06,,,,,,,,,,,,71%,61%,135%,,100%,63%,130%,68%,37%,,,,,,,,,,,83%, 2.67 , 0.311 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:53:44,active,walmart_01,,2019/07/01 09:53:44,BOS-001,BOS-001_164,BOS-001_170,,6,walmart,strawberry,,,strawberry,usd,2.67,weight,clamshell,,1,lb,,La Bella Vita,,USA,,No,TS-0100-0001,2.02.00,,16,Passive,DA,strawberry,,,,1.85,1.50,82.67,,90.77,8.69,3.34,0.83,0.10,,,,,,,,,,,,76%,75%,133%,,100%,32%,127%,82%,60%,,,,,,,,,,,86%, 2.67 , 0.321 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:54:22,active,walmart_01,,2019/07/01 09:54:22,BOS-001,BOS-001_164,BOS-001_170,,6,walmart,strawberry,,,strawberry,usd,2.67,weight,clamshell,,1,lb,,La Bella Vita,,USA,,No,TS-0100-0001,2.02.00,,16,Passive,DA,strawberry,,,,1.29,1.27,71.80,,90.51,6.95,3.63,0.74,0.10,,,,,,,,,,,,53%,64%,122%,,100%,26%,133%,73%,57%,,,,,,,,,,,78%, 2.67 , 0.293 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:55:00,active,walmart_01,,2019/07/01 09:55:00,BOS-001,BOS-001_164,BOS-001_170,,6,walmart,strawberry,,,strawberry,usd,2.67,weight,clamshell,,1,lb,,La Bella Vita,,USA,,No,TS-0100-0001,2.02.00,,16,Passive,DA,strawberry,,,,1.81,1.50,84.59,,90.38,15.80,3.58,0.83,0.09,,,,,,,,,,,,74%,75%,134%,,99%,58%,132%,82%,50%,,,,,,,,,,,88%, 2.67 , 0.330 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:55:40,active,walmart_01,,2019/07/01 09:55:40,BOS-001,BOS-001_164,BOS-001_170,,6,walmart,strawberry,,,strawberry,usd,2.67,weight,clamshell,,1,lb,,La Bella Vita,,USA,,No,TS-0100-0001,2.02.00,,16,Passive,DA,strawberry,,,,1.33,1.44,86.57,,90.78,5.74,3.46,0.72,0.08,,,,,,,,,,,,55%,72%,136%,,100%,21%,130%,71%,45%,,,,,,,,,,,79%, 2.67 , 0.295 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:56:16,active,walmart_01,,2019/07/01 09:56:16,BOS-001,BOS-001_164,BOS-001_170,,6,walmart,strawberry,,,strawberry,usd,2.67,weight,clamshell,,1,lb,,La Bella Vita,,USA,,No,TS-0100-0001,2.02.00,,16,Passive,DA,strawberry,,,,1.62,1.45,78.98,,90.67,24.65,3.38,0.73,0.07,,,,,,,,,,,,66%,73%,130%,,100%,91%,128%,72%,41%,,,,,,,,,,,88%, 2.67 , 0.328 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:56:55,active,walmart_01,,2019/07/01 09:56:55,BOS-001,BOS-001_164,BOS-001_170,,6,walmart,strawberry,,,strawberry,usd,2.67,weight,clamshell,,1,lb,,La Bella Vita,,USA,,No,TS-0100-0001,2.02.00,,16,Passive,DA,strawberry,,,,0.92,1.28,86.41,,90.97,8.42,3.22,0.73,0.09,,,,,,,,,,,,38%,64%,136%,,100%,31%,125%,72%,51%,,,,,,,,,,,77%, 2.67 , 0.289 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:57:42,active,walmart_01,,2019/07/01 09:57:42,BOS-001,BOS-001_164,BOS-001_170,,6,walmart,strawberry,,,strawberry,usd,2.67,weight,clamshell,,1,lb,,La Bella Vita,,USA,,No,TS-0100-0001,2.02.00,,16,Passive,DA,strawberry,,,,1.41,1.23,82.68,,90.70,9.14,3.37,0.78,0.07,,,,,,,,,,,,58%,62%,133%,,100%,34%,128%,77%,38%,,,,,,,,,,,79%, 2.67 , 0.294 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:58:23,active,walmart_01,,2019/07/01 09:58:23,BOS-001,BOS-001_164,BOS-001_170,,6,walmart,strawberry,,,strawberry,usd,2.67,weight,clamshell,,1,lb,,La Bella Vita,,USA,,No,TS-0100-0001,2.02.00,,16,Passive,DA,strawberry,,,,1.71,1.18,82.14,,90.19,6.05,3.50,0.77,0.07,,,,,,,,,,,,70%,59%,132%,,99%,22%,130%,75%,43%,,,,,,,,,,,79%, 2.67 , 0.296 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:59:01,active,walmart_01,,2019/07/01 09:59:01,BOS-001,BOS-001_164,BOS-001_170,,6,walmart,strawberry,,,strawberry,usd,2.67,weight,clamshell,,1,lb,,La Bella Vita,,USA,,No,TS-0100-0001,2.02.00,,16,Passive,DA,strawberry,,,,1.74,1.12,94.06,,90.14,9.88,3.61,0.81,0.08,,,,,,,,,,,,71%,56%,142%,,99%,36%,132%,80%,46%,,,,,,,,,,,83%, 2.67 , 0.311 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:59:48,active,walmart_01,,2019/07/01 09:59:48,BOS-001,BOS-001_164,BOS-001_170,,6,walmart,strawberry,,,strawberry,usd,2.67,weight,clamshell,,1,lb,,La Bella Vita,,USA,,No,TS-0100-0001,2.02.00,,16,Passive,DA,strawberry,,,,2.43,1.78,72.07,,90.58,20.40,3.36,0.93,0.13,,,,,,,,,,,,99%,90%,123%,,100%,75%,128%,92%,77%,,,,,,,,,,,98%, 2.67 , 0.366 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-10:00:24,active,walmart_01,,2019/07/01 10:00:24,BOS-001,BOS-001_164,BOS-001_170,,6,walmart,strawberry,,,strawberry,usd,2.67,weight,clamshell,,1,lb,,La Bella Vita,,USA,,No,TS-0100-0001,2.02.00,,16,Passive,DA,strawberry,,,,1.64,1.47,75.78,,90.49,7.73,3.28,0.76,0.10,,,,,,,,,,,,67%,74%,127%,,99%,29%,126%,75%,59%,,,,,,,,,,,82%, 2.67 , 0.307 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-10:01:10,active,walmart_01,,2019/07/01 10:01:10,BOS-001,BOS-001_164,BOS-001_170,,6,walmart,strawberry,,,strawberry,usd,2.67,weight,clamshell,,1,lb,,La Bella Vita,,USA,,No,TS-0100-0001,2.02.00,,16,Passive,DA,strawberry,,,,1.39,1.66,86.91,,91.24,9.21,3.27,0.87,0.07,,,,,,,,,,,,57%,83%,136%,,100%,34%,126%,86%,43%,,,,,,,,,,,83%, 2.67 , 0.312 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-10:01:48,active,walmart_01,,2019/07/01 10:01:48,BOS-001,BOS-001_164,BOS-001_170,,6,walmart,strawberry,,,strawberry,usd,2.67,weight,clamshell,,1,lb,,La Bella Vita,,USA,,No,TS-0100-0001,2.02.00,,16,Passive,DA,strawberry,,,,1.61,1.50,82.91,,90.87,23.44,3.34,0.77,0.10,,,,,,,,,,,,66%,75%,133%,,100%,86%,127%,76%,61%,,,,,,,,,,,91%, 2.67 , 0.339 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
